District	Pincode
Davangare	577525
Davangare	583127
Davangare	577219
Davangare	577005
Davangare	577001
Davangare	577002
Davangare	577217
Davangare	577513
Davangare	577551
Davangare	577224
Davangare	577223
Davangare	577231
Davangare	577002
Davangare	577217
Davangare	577552
Davangare	577601
Davangare	577224
Davangare	583137
Davangare	577002
Davangare	577516
Davangare	577601
Davangare	577528
Davangare	577516
Davangare	577553
Davangare	577518
Davangare	577566
Davangare	577221
Davangare	577004
Davangare	577553
Davangare	577001
Davangare	577213
Davangare	577218
Davangare	577221
Davangare	577213
Davangare	583125
Davangare	577225
Davangare	583127
Davangare	577215
Davangare	577528
Davangare	577230
Davangare	577230
Davangare	577225
Davangare	583137
Davangare	577231
Davangare	577551
Davangare	577002
Davangare	577001
Davangare	577217
Davangare	577002
Davangare	577215
Davangare	577006
Davangare	577553
Davangare	577513
Davangare	577566
Davangare	577552
Davangare	577544
Davangare	577223
Davangare	577528
Davangare	577213
Davangare	583137
Davangare	577516
Davangare	577213
Davangare	577534
Davangare	577528
Davangare	577213
Davangare	577217
Davangare	577514
Davangare	577215
Davangare	583131
Davangare	577530
Davangare	577230
Davangare	577512
Davangare	577221
Davangare	577530
Davangare	577223
Davangare	577530
Davangare	583137
Davangare	577513
Davangare	577553
Davangare	577601
Davangare	577557
Davangare	577525
Davangare	583127
Davangare	583213
Davangare	577530
Davangare	583125
Davangare	577243
Davangare	577224
Davangare	577528
Davangare	577217
Davangare	583131
Davangare	577230
Davangare	583131
Davangare	583131
Davangare	583131
Davangare	577601
Davangare	577601
Davangare	577213
Davangare	577217
Davangare	577556
Davangare	577215
Davangare	577553
Davangare	577512
Davangare	577217
Davangare	577552
Davangare	577221
Davangare	577528
Davangare	583125
Davangare	577514
Davangare	577215
Davangare	577217
Davangare	577217
Davangare	577556
Davangare	577224
Davangare	577528
Davangare	583125
Davangare	577528
Davangare	577534
Davangare	577512
Davangare	583131
Davangare	577512
Davangare	577221
Davangare	583213
Davangare	577528
Davangare	577502
Davangare	577002
Davangare	577223
Davangare	577530
Davangare	577225
Davangare	577213
Davangare	583125
Davangare	577002
Davangare	583137
Davangare	577589
Davangare	577516
Davangare	577221
Davangare	577525
Davangare	577552
Davangare	577589
Davangare	583213
Davangare	577528
Davangare	577516
Davangare	577224
Davangare	583125
Davangare	577525
Davangare	577215
Davangare	583125
Davangare	577514
Davangare	577528
Davangare	583131
Davangare	577544
Davangare	577219
Davangare	577002
Davangare	577223
Davangare	577219
Davangare	577528
Davangare	577589
Davangare	577223
Davangare	577218
Davangare	577512
Davangare	577534
Davangare	577530
Davangare	577002
Davangare	577530
Davangare	577552
Davangare	577589
Davangare	577215
Davangare	577230
Davangare	577001
Davangare	577525
Davangare	577224
Davangare	583131
Davangare	577219
Davangare	577530
Davangare	577219
Davangare	583213
Davangare	577566
Davangare	577219
Davangare	577601
Davangare	577514
Davangare	583125
Davangare	577528
Davangare	577224
Davangare	577221
Davangare	577002
Davangare	583137
Davangare	577223
Davangare	583125
Davangare	583131
Davangare	577514
Davangare	577530
Davangare	577218
Davangare	577512
Davangare	577556
Davangare	577551
Davangare	577528
Davangare	577217
Davangare	577525
Davangare	583127
Davangare	577534
Davangare	577553
Davangare	577553
Davangare	577552
Davangare	577213
Davangare	577004
Davangare	577002
Davangare	577213
Davangare	577219
Davangare	577219
Davangare	577513
Davangare	577553
Davangare	577528
Davangare	583127
Davangare	577534
Davangare	577544
Davangare	577221
Davangare	583131
Davangare	577516
Davangare	577601
Davangare	577534
Davangare	577544
Davangare	583213
Davangare	577215
Davangare	577556
Davangare	583127
Davangare	583125
Davangare	577556
Davangare	577530
Davangare	577004
Davangare	577223
Davangare	577223
Davangare	577513
Davangare	577213
Davangare	583125
Davangare	583125
Davangare	577551
Davangare	583137
Davangare	577213
Davangare	577601
Davangare	577601
Davangare	583125
Davangare	577514
Davangare	577224
Davangare	577553
Davangare	577003
Davangare	577218
Davangare	577528
Davangare	577552
Davangare	577601
Davangare	577224
Davangare	583127
Davangare	583125
Davangare	577225
Davangare	577002
Davangare	577004
Davangare	577513
Davangare	577552
Davangare	583137
Davangare	577005
Davangare	583137
Davangare	577516
Davangare	577005
Davangare	577528
Davangare	577218
Davangare	577217
Davangare	577004
Davangare	577217
Davangare	577223
Davangare	583137
Davangare	577552
Davangare	577217
Davangare	583125
Davangare	583213
Davangare	577213
Davangare	583137
Davangare	577213
Davangare	577002
Davangare	577544
Davangare	583131
Davangare	577512
Davangare	583125
Davangare	581119
Davangare	583131
Davangare	577223
Davangare	577516
Davangare	577006
Davangare	577215
Davangare	577219
Davangare	577006
Davangare	583137
Davangare	577223
Davangare	583137
Davangare	577516
Dharward	580028
Dharward	581207
Dharward	582208
Dharward	581103
Dharward	582208
Dharward	581201
Dharward	580025
Dharward	580024
Dharward	582201
Dharward	582201
Dharward	581207
Dharward	580007
Dharward	582208
Dharward	581113
Dharward	581212
Dharward	581209
Dharward	581204
Dharward	580114
Dharward	581117
Dharward	582201
Dharward	581204
Dharward	580024
Dharward	581204
Dharward	582208
Dharward	580011
Dharward	581103
Dharward	581207
Dharward	582201
Dharward	580025
Dharward	581212
Dharward	580023
Dharward	581201
Dharward	581113
Dharward	581207
Dharward	580007
Dharward	581204
Dharward	582208
Dharward	581113
Dharward	580118
Dharward	581204
Dharward	580001
Dharward	580001
Dharward	580007
Dharward	580007
Dharward	580003
Dharward	580008
Dharward	580007
Dharward	580001
Dharward	580001
Dharward	580008
Dharward	580008
Dharward	580006
Dharward	580001
Dharward	580008
Dharward	580007
Dharward	580002
Dharward	580001
Dharward	580002
Dharward	580009
Dharward	580002
Dharward	580005
Dharward	580004
Dharward	580114
Dharward	580114
Dharward	580114
Dharward	581212
Dharward	581105
Dharward	580030
Dharward	580023
Dharward	581107
Dharward	581212
Dharward	581113
Dharward	581107
Dharward	582208
Dharward	582208
Dharward	580118
Dharward	580023
Dharward	582201
Dharward	581107
Dharward	581201
Dharward	582208
Dharward	580112
Dharward	581209
Dharward	581117
Dharward	581113
Dharward	580114
Dharward	581113
Dharward	580007
Dharward	580020
Dharward	580028
Dharward	580023
Dharward	580029
Dharward	580020
Dharward	580031
Dharward	580030
Dharward	580020
Dharward	580021
Dharward	580023
Dharward	580024
Dharward	580020
Dharward	580028
Dharward	580028
Dharward	580025
Dharward	580024
Dharward	580029
Dharward	580020
Dharward	580020
Dharward	580026
Dharward	580029
Dharward	580030
Dharward	580031
Dharward	580021
Dharward	580032
Dharward	580020
Dharward	580118
Dharward	582208
Dharward	581209
Dharward	580028
Dharward	582208
Dharward	581212
Dharward	581201
Dharward	581103
Dharward	581204
Dharward	581107
Dharward	581204
Dharward	580007
Dharward	581206
Dharward	582208
Dharward	581204
Dharward	581113
Dharward	580007
Dharward	580114
Dharward	581201
Dharward	580024
Dharward	580024
Dharward	580006
Dharward	580007
Dharward	582201
Dharward	580023
Dharward	582201
Dharward	581105
Dharward	580011
Dharward	580028
Dharward	581204
Dharward	581113
Dharward	581105
Dharward	580023
Dharward	580007
Dharward	581206
Dharward	581105
Dharward	582201
Dharward	581212
Dharward	580007
Dharward	581209
Dharward	580023
Dharward	580112
Dharward	581201
Dharward	580028
Dharward	581204
Dharward	580112
Dharward	580007
Dharward	581204
Dharward	580011
Dharward	581204
Dharward	582208
Dharward	582208
Dharward	580023
Dharward	580005
Dharward	582208
Dharward	582208
Dharward	580009
Dharward	580118
Dharward	580028
Dharward	580024
Dharward	581117
Dharward	581206
Dharward	581212
Dharward	580007
Dharward	580024
Dharward	580009
Dharward	581117
Dharward	580007
Dharward	580118
Dharward	582201
Dharward	581117
Dharward	582208
Dharward	582208
Dharward	580028
Dharward	580011
Dharward	580023
Dharward	580112
Dharward	581201
Dharward	581209
Dharward	580112
Dharward	581204
Dharward	580023
Dharward	581212
Dharward	581212
Dharward	582208
Dharward	581105
Dharward	581212
Dharward	581204
Dharward	581204
Dharward	580011
Dharward	582208
Dharward	581204
Dharward	582208
Dharward	581204
Dharward	581117
Dharward	581206
Dharward	581207
Dharward	581206
Dharward	581207
Dharward	582208
Dharward	580023
Dharward	581117
Dharward	580114
Gadag	582111
Gadag	582116
Gadag	582116
Gadag	582103
Gadag	582205
Gadag	582209
Gadag	582203
Gadag	582103
Gadag	582118
Gadag	582102
Gadag	582112
Gadag	582207
Gadag	582112
Gadag	582113
Gadag	582116
Gadag	582103
Gadag	582204
Gadag	582112
Gadag	582202
Gadag	582207
Gadag	582118
Gadag	582118
Gadag	582103
Gadag	582120
Gadag	582205
Gadag	582118
Gadag	582209
Gadag	582207
Gadag	582114
Gadag	582117
Gadag	582102
Gadag	582113
Gadag	582116
Gadag	582103
Gadag	582116
Gadag	582101
Gadag	582101
Gadag	582102
Gadag	582103
Gadag	582101
Gadag	582101
Gadag	582103
Gadag	582102
Gadag	582102
Gadag	582103
Gadag	582114
Gadag	582114
Gadag	582116
Gadag	582102
Gadag	582207
Gadag	582119
Gadag	582115
Gadag	582115
Gadag	582118
Gadag	582115
Gadag	582113
Gadag	582103
Gadag	582115
Gadag	582112
Gadag	581118
Gadag	582118
Gadag	582209
Gadag	582207
Gadag	582102
Gadag	582209
Gadag	582113
Gadag	582203
Gadag	582203
Gadag	582203
Gadag	582204
Gadag	582209
Gadag	582205
Gadag	582209
Gadag	582102
Gadag	582205
Gadag	582112
Gadag	582203
Gadag	582112
Gadag	582207
Gadag	582119
Gadag	582113
Gadag	582209
Gadag	582102
Gadag	582103
Gadag	582120
Gadag	582118
Gadag	582103
Gadag	582102
Gadag	582207
Gadag	582103
Gadag	582119
Gadag	582112
Gadag	582112
Gadag	582206
Gadag	582118
Gadag	582209
Gadag	582119
Gadag	582202
Gadag	582116
Gadag	582114
Gadag	582102
Gadag	582205
Gadag	582209
Gadag	582211
Gadag	582115
Gadag	582116
Gadag	582116
Gadag	582204
Gadag	582120
Gadag	582209
Gadag	582117
Gadag	582117
Gadag	582103
Gadag	582209
Gadag	582203
Gadag	582119
Gadag	582207
Gadag	582113
Gadag	582209
Gadag	582117
Gadag	582118
Gadag	582118
Gadag	582211
Gadag	582118
Gadag	582103
Gadag	582211
Gadag	582119
Gadag	582207
Gadag	582207
Gadag	582117
Gadag	582102
Gadag	582119
Gadag	582114
Gadag	582103
Gadag	582113
Gadag	582206
Gadag	582207
Gadag	582114
Gadag	582116
Gadag	582114
Gadag	582112
Gadag	582209
Gadag	582209
Gadag	582211
Gadag	582209
Gadag	582205
Gadag	582211
Gadag	582210
Gadag	582118
Gadag	582120
Gadag	582120
Gadag	582120
Gadag	582207
Gadag	582103
Gadag	582209
Gadag	582120
Gadag	582211
Gadag	582112
Gadag	582116
Gadag	582207
Gadag	582112
Gadag	582115
Gadag	582112
Gadag	582113
Gadag	582202
Gadag	582113
Gadag	582117
Gadag	582117
Gadag	582202
Gadag	582120
Gadag	582102
Gulbarga	585223
Gulbarga	585222
Gulbarga	585301
Gulbarga	585216
Gulbarga	585223
Gulbarga	585315
Gulbarga	585314
Gulbarga	585290
Gulbarga	585321
Gulbarga	585216
Gulbarga	585211
Gulbarga	585202
Gulbarga	585302
Gulbarga	585302
Gulbarga	585325
Gulbarga	585316
Gulbarga	585216
Gulbarga	585223
Gulbarga	585303
Gulbarga	585301
Gulbarga	585212
Gulbarga	585314
Gulbarga	585321
Gulbarga	585305
Gulbarga	585310
Gulbarga	585322
Gulbarga	585236
Gulbarga	585202
Gulbarga	585216
Gulbarga	585321
Gulbarga	585321
Gulbarga	585104
Gulbarga	585301
Gulbarga	585212
Gulbarga	585202
Gulbarga	585290
Gulbarga	585301
Gulbarga	585221
Gulbarga	585221
Gulbarga	585290
Gulbarga	585309
Gulbarga	585221
Gulbarga	585221
Gulbarga	585319
Gulbarga	585310
Gulbarga	585265
Gulbarga	585202
Gulbarga	585314
Gulbarga	585211
Gulbarga	585306
Gulbarga	585237
Gulbarga	585237
Gulbarga	585308
Gulbarga	585317
Gulbarga	585316
Gulbarga	585321
Gulbarga	585317
Gulbarga	585221
Gulbarga	585316
Gulbarga	585301
Gulbarga	585225
Gulbarga	585222
Gulbarga	585355
Gulbarga	585236
Gulbarga	585317
Gulbarga	585211
Gulbarga	585265
Gulbarga	585228
Gulbarga	585322
Gulbarga	585222
Gulbarga	585287
Gulbarga	585311
Gulbarga	585301
Gulbarga	585102
Gulbarga	585301
Gulbarga	585302
Gulbarga	585265
Gulbarga	585304
Gulbarga	585316
Gulbarga	585355
Gulbarga	585310
Gulbarga	585303
Gulbarga	585304
Gulbarga	585312
Gulbarga	585213
Gulbarga	585290
Gulbarga	585237
Gulbarga	585214
Gulbarga	585214
Gulbarga	585102
Gulbarga	585236
Gulbarga	585309
Gulbarga	585313
Gulbarga	585318
Gulbarga	585214
Gulbarga	585307
Gulbarga	585214
Gulbarga	585313
Gulbarga	585355
Gulbarga	585310
Gulbarga	585307
Gulbarga	585306
Gulbarga	585265
Gulbarga	585104
Gulbarga	585216
Gulbarga	585312
Gulbarga	585321
Gulbarga	585319
Gulbarga	585214
Gulbarga	585222
Gulbarga	585211
Gulbarga	585265
Gulbarga	585211
Gulbarga	585211
Gulbarga	585311
Gulbarga	585307
Gulbarga	585310
Gulbarga	585318
Gulbarga	585290
Gulbarga	585220
Gulbarga	585228
Gulbarga	585290
Gulbarga	585213
Gulbarga	585211
Gulbarga	585287
Gulbarga	585301
Gulbarga	585211
Gulbarga	585313
Gulbarga	585223
Gulbarga	585318
Gulbarga	585221
Gulbarga	585311
Gulbarga	585223
Gulbarga	585308
Gulbarga	585308
Gulbarga	585103
Gulbarga	585103
Gulbarga	585102
Gulbarga	585104
Gulbarga	585102
Gulbarga	585105
Gulbarga	585101
Gulbarga	585106
Gulbarga	585101
Gulbarga	585103
Gulbarga	585104
Gulbarga	585104
Gulbarga	585102
Gulbarga	585101
Gulbarga	585104
Gulbarga	585324
Gulbarga	585306
Gulbarga	585214
Gulbarga	585323
Gulbarga	585104
Gulbarga	585321
Gulbarga	585303
Gulbarga	585305
Gulbarga	585306
Gulbarga	585105
Gulbarga	585105
Gulbarga	585103
Gulbarga	585291
Gulbarga	585212
Gulbarga	585212
Gulbarga	585301
Gulbarga	585265
Gulbarga	585290
Gulbarga	585309
Gulbarga	585311
Gulbarga	585228
Gulbarga	585312
Gulbarga	585222
Gulbarga	585216
Gulbarga	585310
Gulbarga	585101
Gulbarga	585202
Gulbarga	585319
Gulbarga	585321
Gulbarga	585214
Gulbarga	585320
Gulbarga	585102
Gulbarga	585236
Gulbarga	585216
Gulbarga	585237
Gulbarga	585102
Gulbarga	585308
Gulbarga	585324
Gulbarga	585202
Gulbarga	585225
Gulbarga	585223
Gulbarga	585302
Gulbarga	585222
Gulbarga	585325
Gulbarga	585325
Gulbarga	585310
Gulbarga	585102
Gulbarga	585310
Gulbarga	585306
Gulbarga	585223
Gulbarga	585202
Gulbarga	585265
Gulbarga	585223
Gulbarga	585223
Gulbarga	585312
Gulbarga	585215
Gulbarga	585302
Gulbarga	585202
Gulbarga	585216
Gulbarga	585304
Gulbarga	585322
Gulbarga	585301
Gulbarga	585310
Gulbarga	585103
Gulbarga	585102
Gulbarga	585265
Gulbarga	585301
Gulbarga	585301
Gulbarga	585222
Gulbarga	585221
Gulbarga	585316
Gulbarga	585222
Gulbarga	585301
Gulbarga	585308
Gulbarga	585216
Gulbarga	585228
Gulbarga	585302
Gulbarga	585213
Gulbarga	585314
Gulbarga	585313
Gulbarga	585202
Gulbarga	585228
Gulbarga	585322
Gulbarga	585324
Gulbarga	585309
Gulbarga	585217
Gulbarga	585287
Gulbarga	585324
Gulbarga	585212
Gulbarga	585215
Gulbarga	585213
Gulbarga	585290
Gulbarga	585223
Gulbarga	585223
Gulbarga	585315
Gulbarga	585310
Gulbarga	585225
Gulbarga	585307
Gulbarga	585318
Gulbarga	585212
Gulbarga	585214
Gulbarga	585317
Gulbarga	585315
Gulbarga	585318
Gulbarga	585290
Gulbarga	585302
Gulbarga	585314
Gulbarga	585291
Gulbarga	585314
Gulbarga	585213
Gulbarga	585310
Gulbarga	585313
Gulbarga	585320
Gulbarga	585310
Gulbarga	585302
Gulbarga	585321
Gulbarga	585237
Gulbarga	585265
Gulbarga	585325
Gulbarga	585311
Gulbarga	585319
Gulbarga	585225
Gulbarga	585318
Gulbarga	585221
Gulbarga	585325
Gulbarga	585308
Gulbarga	585214
Gulbarga	585215
Gulbarga	585315
Gulbarga	585312
Gulbarga	585312
Gulbarga	585310
Gulbarga	585322
Gulbarga	585222
Gulbarga	585301
Gulbarga	585305
Gulbarga	585313
Gulbarga	585313
Gulbarga	585313
Gulbarga	585104
Gulbarga	585291
Gulbarga	585214
Gulbarga	585325
Gulbarga	585321
Gulbarga	585221
Gulbarga	585218
Gulbarga	585290
Gulbarga	585302
Gulbarga	585323
Gulbarga	585104
Gulbarga	585320
Gulbarga	585217
Gulbarga	585306
Gulbarga	585315
Gulbarga	585211
Gulbarga	585104
Gulbarga	585310
Gulbarga	585202
Gulbarga	585310
Gulbarga	585290
Gulbarga	585302
Gulbarga	585202
Gulbarga	585303
Gulbarga	585216
Gulbarga	585104
Gulbarga	585320
Gulbarga	585214
Gulbarga	585314
Gulbarga	585319
Gulbarga	585102
Gulbarga	585221
Gulbarga	585313
Gulbarga	585302
Gulbarga	585308
Gulbarga	585312
Gulbarga	585302
Gulbarga	585237
Gulbarga	585222
Gulbarga	585312
Gulbarga	585213
Gulbarga	585202
Gulbarga	585215
Gulbarga	585318
Gulbarga	585310
Gulbarga	585304
Gulbarga	585325
Gulbarga	585321
Gulbarga	585304
Gulbarga	585290
Gulbarga	585355
Gulbarga	585318
Gulbarga	585310
Gulbarga	585320
Gulbarga	585302
Gulbarga	585324
Gulbarga	585312
Gulbarga	585314
Gulbarga	585214
Gulbarga	585324
Gulbarga	585325
Gulbarga	585312
Gulbarga	585218
Gulbarga	585290
Gulbarga	585104
Gulbarga	585305
Gulbarga	585225
Gulbarga	585324
Gulbarga	585325
Gulbarga	585316
Gulbarga	585319
Gulbarga	585210
Gulbarga	585210
Gulbarga	585311
Gulbarga	585316
Gulbarga	585225
Gulbarga	585304
Gulbarga	585318
Gulbarga	585236
Gulbarga	585223
Gulbarga	585287
Gulbarga	585315
Gulbarga	585236
Gulbarga	585316
Gulbarga	585210
Gulbarga	585318
Gulbarga	585213
Gulbarga	585310
Gulbarga	585325
Gulbarga	585316
Gulbarga	585216
Gulbarga	585317
Gulbarga	585221
Gulbarga	585317
Gulbarga	585292
Gulbarga	585317
Gulbarga	585216
Gulbarga	585301
Gulbarga	585325
Gulbarga	585215
Gulbarga	585310
Gulbarga	585312
Gulbarga	585290
Gulbarga	585214
Gulbarga	585217
Gulbarga	585303
Gulbarga	585211
Gulbarga	585313
Gulbarga	585237
Gulbarga	585306
Gulbarga	585228
Gulbarga	585217
Gulbarga	585302
Gulbarga	585312
Gulbarga	585214
Gulbarga	585213
Gulbarga	585321
Gulbarga	585305
Gulbarga	585214
Gulbarga	585324
Gulbarga	585302
Gulbarga	585214
Gulbarga	585318
Gulbarga	585287
Gulbarga	585310
Gulbarga	585316
Gulbarga	585318
Gulbarga	585202
Gulbarga	585228
Gulbarga	585322
Gulbarga	585302
Gulbarga	585202
Gulbarga	585221
Gulbarga	585216
Gulbarga	585228
Gulbarga	585310
Gulbarga	585318
Gulbarga	585308
Gulbarga	585307
Gulbarga	585216
Gulbarga	585322
Gulbarga	585319
Gulbarga	585214
Gulbarga	585218
Gulbarga	585218
Gulbarga	585315
Gulbarga	585102
Gulbarga	585219
Gulbarga	585214
Gulbarga	585310
Gulbarga	585311
Gulbarga	585315
Gulbarga	585324
Gulbarga	585317
Gulbarga	585307
Gulbarga	585310
Gulbarga	585320
Gulbarga	585213
Gulbarga	585236
Gulbarga	585213
Gulbarga	585236
Gulbarga	585302
Gulbarga	585301
Gulbarga	585313
Gulbarga	585302
Gulbarga	585228
Gulbarga	585216
Gulbarga	585321
Gulbarga	585324
Gulbarga	585311
Gulbarga	585313
Gulbarga	585290
Gulbarga	585317
Gulbarga	585305
Gulbarga	585102
Gulbarga	585214
Gulbarga	585310
Gulbarga	585291
Gulbarga	585309
Gulbarga	585313
Gulbarga	585211
Gulbarga	585321
Gulbarga	585218
Gulbarga	585220
Gulbarga	585222
Gulbarga	585310
Gulbarga	585323
Gulbarga	585322
Gulbarga	585225
Gulbarga	585301
Gulbarga	585318
Gulbarga	585355
Gulbarga	585314
Gulbarga	585290
Gulbarga	585324
Gulbarga	585306
Gulbarga	585323
Gulbarga	585265
Gulbarga	585221
Gulbarga	585302
Gulbarga	585306
Gulbarga	585302
Gulbarga	585316
Gulbarga	585306
Gulbarga	585316
Gulbarga	585218
Gulbarga	585102
Gulbarga	585308
Gulbarga	585302
Gulbarga	585310
Gulbarga	585211
Gulbarga	585302
Gulbarga	585102
Gulbarga	585222
Gulbarga	585305
Gulbarga	585228
Gulbarga	585229
Gulbarga	585228
Gulbarga	585223
Gulbarga	585223
Gulbarga	585304
Gulbarga	585290
Gulbarga	585221
Gulbarga	585355
Gulbarga	585217
Gulbarga	585224
Gulbarga	585224
Gulbarga	585222
Gulbarga	585318
Gulbarga	585103
Gulbarga	585103
Gulbarga	585316
Gulbarga	585308
Gulbarga	585320
Gulbarga	585236
Gulbarga	585223
Gulbarga	585310
Gulbarga	585305
Gulbarga	585313
Gulbarga	585102
Gulbarga	585215
Gulbarga	585213
Gulbarga	585322
Gulbarga	585290
Gulbarga	585225
Gulbarga	585324
Gulbarga	585104
Gulbarga	585325
Gulbarga	585311
Gulbarga	585322
Gulbarga	585104
Gulbarga	585319
Gulbarga	585322
Gulbarga	585314
Gulbarga	585308
Gulbarga	585228
Gulbarga	585321
Gulbarga	585302
Gulbarga	585320
Gulbarga	585212
Gulbarga	585317
Gulbarga	585202
Gulbarga	585290
Gulbarga	585302
Gulbarga	585308
Gulbarga	585228
Gulbarga	585317
Gulbarga	585214
Gulbarga	585355
Gulbarga	585217
Gulbarga	585222
Gulbarga	585309
Gulbarga	585202
Gulbarga	585215
Gulbarga	585309
Gulbarga	585222
Gulbarga	585315
Gulbarga	585305
Gulbarga	585202
Gulbarga	585355
Gulbarga	585225
Gulbarga	585290
Gulbarga	585202
Gulbarga	585325
Gulbarga	585201
Gulbarga	585201
Gulbarga	585202
Gulbarga	585201
Gulbarga	585214
Gulbarga	585218
Gulbarga	585214
Gulbarga	585211
Gulbarga	585312
Gulbarga	585325
Gulbarga	585216
Gulbarga	585325
Gulbarga	585321
Gulbarga	585306
Gulbarga	585236
Gulbarga	585315
Gulbarga	585310
Gulbarga	585321
Gulbarga	585237
Gulbarga	585218
Gulbarga	585309
Gulbarga	585236
Gulbarga	585236
Hassan	573214
Hassan	573102
Hassan	573116
Hassan	573103
Hassan	573128
Hassan	573116
Hassan	573131
Hassan	573102
Hassan	573131
Hassan	573102
Hassan	573213
Hassan	573103
Hassan	573212
Hassan	573150
Hassan	573131
Hassan	573216
Hassan	573210
Hassan	573116
Hassan	573134
Hassan	573120
Hassan	573120
Hassan	573215
Hassan	573122
Hassan	573201
Hassan	573101
Hassan	573125
Hassan	573112
Hassan	573101
Hassan	573134
Hassan	573102
Hassan	573102
Hassan	573103
Hassan	573103
Hassan	573103
Hassan	573103
Hassan	573118
Hassan	573131
Hassan	573123
Hassan	573131
Hassan	573201
Hassan	573214
Hassan	573162
Hassan	573211
Hassan	573111
Hassan	573124
Hassan	573111
Hassan	573220
Hassan	573214
Hassan	573115
Hassan	573112
Hassan	573112
Hassan	573125
Hassan	573130
Hassan	573115
Hassan	573220
Hassan	573135
Hassan	573162
Hassan	573112
Hassan	573113
Hassan	573211
Hassan	573135
Hassan	573124
Hassan	573214
Hassan	573103
Hassan	573113
Hassan	573130
Hassan	573213
Hassan	573115
Hassan	573115
Hassan	573103
Hassan	573115
Hassan	573129
Hassan	573211
Hassan	573131
Hassan	573136
Hassan	573215
Hassan	573220
Hassan	573128
Hassan	573134
Hassan	573102
Hassan	573134
Hassan	573217
Hassan	573218
Hassan	573164
Hassan	573112
Hassan	573135
Hassan	573137
Hassan	573116
Hassan	573116
Hassan	573121
Hassan	573115
Hassan	573121
Hassan	573102
Hassan	573130
Hassan	573103
Hassan	573115
Hassan	573216
Hassan	573111
Hassan	573115
Hassan	573135
Hassan	573135
Hassan	573220
Hassan	573122
Hassan	577119
Hassan	573141
Hassan	573116
Hassan	573201
Hassan	573130
Hassan	573211
Hassan	573216
Hassan	573220
Hassan	573210
Hassan	573211
Hassan	573211
Hassan	573137
Hassan	573142
Hassan	573117
Hassan	573118
Hassan	573122
Hassan	573117
Hassan	573134
Hassan	573118
Hassan	573118
Hassan	573103
Hassan	573128
Hassan	573220
Hassan	573201
Hassan	573220
Hassan	573119
Hassan	573201
Hassan	573133
Hassan	573102
Hassan	573128
Hassan	573115
Hassan	573121
Hassan	573123
Hassan	573116
Hassan	573121
Hassan	573120
Hassan	573116
Hassan	573116
Hassan	577119
Hassan	573123
Hassan	573216
Hassan	573134
Hassan	573121
Hassan	573116
Hassan	573134
Hassan	573219
Hassan	573210
Hassan	577119
Hassan	573218
Hassan	573130
Hassan	573122
Hassan	573136
Hassan	573115
Hassan	573128
Hassan	573211
Hassan	573201
Hassan	573117
Hassan	573122
Hassan	573129
Hassan	573211
Hassan	573201
Hassan	573102
Hassan	573121
Hassan	573134
Hassan	573134
Hassan	573142
Hassan	573119
Hassan	573201
Hassan	573129
Hassan	573118
Hassan	573102
Hassan	573123
Hassan	573220
Hassan	573144
Hassan	573124
Hassan	573103
Hassan	573126
Hassan	573211
Hassan	573211
Hassan	573211
Hassan	573123
Hassan	573220
Hassan	573102
Hassan	573118
Hassan	573124
Hassan	573141
Hassan	573201
Hassan	573201
Hassan	573142
Hassan	573102
Hassan	573119
Hassan	573216
Hassan	573213
Hassan	577119
Hassan	573216
Hassan	573137
Hassan	573115
Hassan	573103
Hassan	573131
Hassan	573214
Hassan	573116
Hassan	573125
Hassan	573126
Hassan	573124
Hassan	573102
Hassan	573217
Hassan	573217
Hassan	573124
Hassan	573117
Hassan	573201
Hassan	573141
Hassan	573130
Hassan	573218
Hassan	573219
Hassan	573213
Hassan	573127
Hassan	573130
Hassan	573130
Hassan	573136
Hassan	573116
Hassan	573103
Hassan	573144
Hassan	573144
Hassan	573122
Hassan	573126
Hassan	573217
Hassan	573144
Hassan	573213
Hassan	573217
Hassan	573220
Hassan	573135
Hassan	573115
Hassan	573131
Hassan	573122
Hassan	573213
Hassan	573120
Hassan	573128
Hassan	573130
Hassan	573102
Hassan	573111
Hassan	573129
Hassan	573119
Hassan	573211
Hassan	573136
Hassan	573215
Hassan	573213
Hassan	573124
Hassan	573212
Hassan	573162
Hassan	573125
Hassan	573125
Hassan	573162
Hassan	573130
Hassan	573103
Hassan	573142
Hassan	573118
Hassan	573135
Hassan	573212
Hassan	573219
Hassan	573134
Hassan	573137
Hassan	573135
Hassan	573111
Hassan	573214
Hassan	573217
Hassan	573103
Hassan	573215
Hassan	577119
Hassan	573134
Hassan	573150
Hassan	573164
Hassan	573218
Hassan	573213
Hassan	573117
Hassan	573125
Hassan	573220
Hassan	573216
Hassan	573150
Hassan	573123
Hassan	573129
Hassan	573129
Hassan	573134
Hassan	573102
Hassan	573101
Hassan	573215
Hassan	573120
Hassan	573102
Hassan	573115
Hassan	573111
Hassan	573211
Hassan	573134
Hassan	573103
Hassan	573102
Hassan	573212
Hassan	573102
Hassan	573141
Hassan	573102
Hassan	573134
Hassan	573124
Hassan	573116
Hassan	573220
Hassan	573211
Hassan	573220
Hassan	573212
Hassan	573212
Hassan	573211
Hassan	573119
Hassan	573214
Hassan	573122
Hassan	573212
Hassan	573103
Hassan	573211
Hassan	573112
Hassan	573126
Hassan	573115
Hassan	573116
Hassan	573101
Hassan	573131
Hassan	577119
Hassan	573125
